config_id,kernel_type,l2_error,max_abs_diff,status
matmul_O2_512,matmul,1.2345e-07,5.67e-08,stable
matmul_O3_512,matmul,2.3456e-07,8.90e-08,stable
matmul_O2_768,matmul,1.5678e-06,4.32e-07,stable
matmul_O3_768,matmul,3.4567e-06,1.23e-06,stable
matmul_O2_512_downsampled,matmul,1.4567e-07,6.78e-08,stable
softmax_O2_512,softmax,8.7654e-08,3.21e-08,stable
softmax_O3_512,softmax,1.9876e-07,7.65e-08,stable
softmax_O2_768,softmax,2.3456e-06,9.87e-07,stable
softmax_O3_768,softmax,4.5678e-06,1.98e-06,stable
softmax_O2_512_downsampled,softmax,9.8765e-08,4.32e-08,stable
layernorm_O2_512,layernorm,5.4321e-08,2.10e-08,stable
layernorm_O3_512,layernorm,1.2345e-07,5.43e-08,stable
layernorm_O2_768,layernorm,1.8765e-06,8.76e-07,stable
layernorm_O3_768,layernorm,3.2109e-06,1.54e-06,stable
layernorm_O2_512_downsampled,layernorm,6.5432e-08,2.87e-08,stable
matmul_ffast_512,matmul,1.2345e-04,5.67e-05,unstable
softmax_ffast_512,softmax,9.8765e-05,4.32e-05,unstable
layernorm_ffast_512,layernorm,7.6543e-05,3.21e-05,unstable
