species,lat,lon,date,count,checklist_id
Turdus migratorius,40.7128,-74.0060,2023-03-15,5,chk001
Turdus migratorius,40.8000,-73.9000,2023-03-22,3,chk002
Setophaga petechia,41.0000,-73.8000,2023-03-10,2,chk003
Setophaga petechia,41.1000,-73.7500,2023-03-17,4,chk004
Setophaga petechia,40.9500,-73.8500,2023-03-24,6,chk005
Sialia sialis,42.0000,-74.5000,2023-03-05,3,chk006
Sialia sialis,42.1000,-74.4000,2023-03-12,5,chk007
Sialia sialis,42.0500,-74.4500,2023-03-19,4,chk008
Anas platyrhynchos,43.0000,-76.0000,2023-04-01,10,chk009
Anas platyrhynchos,43.1000,-75.9000,2023-04-08,8,chk010
Anas platyrhynchos,43.0500,-75.9500,2023-04-15,12,chk011
Carduelis tristis,44.0000,-77.0000,2023-04-10,7,chk012
Carduelis tristis,44.1000,-76.9000,2023-04-17,9,chk013
Carduelis tristis,44.0500,-76.9500,2023-04-24,6,chk014
Geothlypis trichas,39.0000,-75.0000,2023-04-05,4,chk015
Geothlypis trichas,39.1000,-74.9000,2023-04-12,5,chk016
Geothlypis trichas,39.0500,-74.9500,2023-04-19,3,chk017
Dendroica coronata,38.0000,-78.0000,2023-03-20,6,chk018
Dendroica coronata,38.1000,-77.9000,2023-03-27,8,chk019
Dendroica coronata,38.0500,-77.9500,2023-04-03,7,chk020
Junco hyemalis,37.0000,-79.0000,2023-03-15,5,chk021
Junco hyemalis,37.1000,-78.9000,2023-03-22,4,chk022
Junco hyemalis,37.0500,-78.9500,2023-03-29,6,chk023
Passerella iliaca,36.0000,-80.0000,2023-03-10,3,chk024
Passerella iliaca,36.1000,-79.9000,2023-03-17,4,chk025
Passerella iliaca,36.0500,-79.9500,2023-03-24,5,chk026
Zonotrichia albicollis,35.0000,-81.0000,2023-03-05,4,chk027
Zonotrichia albicollis,35.1000,-80.9000,2023-03-12,5,chk028
Zonotrichia albicollis,35.0500,-80.9500,2023-03-19,3,chk029
Troglodytes aedon,34.0000,-82.0000,2023-03-25,6,chk030
Troglodytes aedon,34.1000,-81.9000,2023-04-01,7,chk031
Troglodytes aedon,34.0500,-81.9500,2023-04-08,5,chk032
Contopus virens,33.0000,-83.0000,2023-04-15,4,chk033
Contopus virens,33.1000,-82.9000,2023-04-22,5,chk034
Contopus virens,33.0500,-82.9500,2023-04-29,6,chk035
Archilochus colubris,32.0000,-84.0000,2023-04-01,3,chk036
Archilochus colubris,32.1000,-83.9000,2023-04-08,4,chk037
Archilochus colubris,32.0500,-83.9500,2023-04-15,5,chk038
Catharus fuscescens,31.0000,-85.0000,2023-04-10,5,chk039
Catharus fuscescens,31.1000,-84.9000,2023-04-17,6,chk040
Catharus fuscescens,31.0500,-84.9500,2023-04-24,4,chk041
Catharus ustulatus,30.0000,-86.0000,2023-04-05,4,chk042
Catharus ustulatus,30.1000,-85.9000,2023-04-12,5,chk043
Catharus ustulatus,30.0500,-85.9500,2023-04-19,6,chk044
Catharus minimus,29.0000,-87.0000,2023-04-15,3,chk045
Catharus minimus,29.1000,-86.9000,2023-04-22,4,chk046
Catharus minimus,29.0500,-86.9500,2023-04-29,5,chk047
Catharus guttatus,28.0000,-88.0000,2023-04-20,5,chk048
Catharus guttatus,28.1000,-87.9000,2023-04-27,6,chk049
Catharus guttatus,28.0500,-87.9500,2023-05-04,4,chk050
Pooecetes gramineus,45.0000,-70.0000,2023-05-01,4,chk051
Pooecetes gramineus,45.1000,-69.9000,2023-05-08,5,chk052
Pooecetes gramineus,45.0500,-69.9500,2023-05-15,3,chk053
Calcarius lapponicus,50.0000,-60.0000,2023-05-10,6,chk054
Calcarius lapponicus,50.1000,-59.9000,2023-05-17,7,chk055
Calcarius lapponicus,50.0500,-59.9500,2023-05-24,5,chk056
Gallus gallus,40.5000,-74.5000,2023-03-15,10,chk057
Gallus gallus,40.6000,-74.4000,2023-03-22,8,chk058
Gallus gallus,40.5500,-74.4500,2023-03-29,9,chk059
Gallus gallus,40.5200,-74.4200,2023-04-05,7,chk060
Gallus gallus,40.5800,-74.4800,2023-04-12,11,chk061
