dataset_id,model_name,metric_type,pearson_r,pearson_p_value,spearman_rho,spearman_p_value,feature_count,sample_size,adj_p_value_holm,significant_holm
2,LogisticRegression,CV,-0.12,0.812,-0.15,0.765,10,683,0.95,0
2,RandomForest,CV,-0.10,0.845,-0.12,0.810,10,683,0.95,0
2,SVC,CV,-0.14,0.789,-0.17,0.740,10,683,0.95,0
11,LogisticRegression,CV,-0.11,0.825,-0.14,0.775,34,35137,0.95,0
11,RandomForest,CV,-0.09,0.860,-0.11,0.825,34,35137,0.95,0
11,SVC,CV,-0.13,0.795,-0.16,0.750,34,35137,0.95,0
20,LogisticRegression,CV,-0.10,0.845,-0.13,0.800,142,48842,0.95,0
20,RandomForest,CV,-0.08,0.875,-0.10,0.840,142,48842,0.95,0
20,SVC,CV,-0.12,0.810,-0.15,0.765,142,48842,0.95,0
2,LogisticRegression,LogCV,-0.15,0.765,-0.18,0.730,10,683,0.95,0
2,RandomForest,LogCV,-0.13,0.795,-0.16,0.750,10,683,0.95,0
2,SVC,LogCV,-0.17,0.740,-0.20,0.700,10,683,0.95,0
11,LogisticRegression,LogCV,-0.14,0.775,-0.17,0.740,34,35137,0.95,0
11,RandomForest,LogCV,-0.12,0.810,-0.15,0.765,34,35137,0.95,0
11,SVC,LogCV,-0.16,0.750,-0.19,0.715,34,35137,0.95,0
20,LogisticRegression,LogCV,-0.13,0.795,-0.16,0.750,142,48842,0.95,0
20,RandomForest,LogCV,-0.11,0.825,-0.14,0.775,142,48842,0.95,0
20,SVC,LogCV,-0.15,0.765,-0.18,0.730,142,48842,0.95,0
