experiment_id,source,material_type,milling_speed,milling_time,ball_to_powder_ratio,youngs_modulus,density,d10,d50,d90,process_duration
1,Materials Project,Aluminum Alloy,200,60,10,70,2.7,1.2,5.5,12.3,180
2,NIST,Steel,300,120,15,200,7.8,0.8,4.1,9.7,240
3,arXiv,Titanium Alloy,250,90,8,160,4.5,2.5,2.8,7.1,300
4,Materials Project,Nickel Alloy,180,45,12,180,8.9,2.3,3.6,8.5,150
5,NIST,Copper,220,75,10,110,8.9,2.1,3.2,6.8,210
6,arXiv,Aluminum Alloy,210,80,9,75,2.7,1.8,4.8,10.2,270
7,Materials Project,Steel,280,100,14,190,7.8,3.0,4.5,9.2,120
8,NIST,Titanium Alloy,260,110,7,150,4.5,2.0,2.5,6.5,330
9,arXiv,Nickel Alloy,190,50,11,170,8.9,1.9,3.3,7.9,190
10,Materials Project,Copper,230,85,13,100,8.9,1.7,3.0,6.2,160
11,NIST,Aluminum Alloy,205,65,10,65,2.7,2.4,5.1,11.7,175
12,arXiv,Steel,290,115,16,185,7.8,1.6,3.9,8.8,255
13,Materials Project,Titanium Alloy,240,85,8,145,4.5,3.1,2.7,7.0,290
14,NIST,Nickel Alloy,200,55,12,165,8.9,2.8,3.5,8.1,140
15,arXiv,Copper,225,90,11,105,8.9,1.5,2.9,6.0,220
