participant_id,condition,dataset_id
sub-01,excluded,ds000246
sub-02,included,ds000246
sub-03,excluded,ds000246
sub-04,included,ds000246
sub-05,excluded,ds000246
sub-06,included,ds000246
sub-07,excluded,ds000246
sub-08,included,ds000246
sub-09,excluded,ds000246
sub-10,included,ds000246
sub-11,excluded,ds000246
sub-12,included,ds000246
sub-13,excluded,ds000246
sub-14,included,ds000246
sub-15,excluded,ds000246
sub-16,included,ds000246
sub-17,excluded,ds000246
sub-18,included,ds000246
sub-19,excluded,ds000246
sub-20,included,ds000246
sub-21,excluded,ds000246
sub-22,included,ds000246
sub-23,excluded,ds000246
sub-24,included,ds000246
sub-25,excluded,ds000246
sub-26,included,ds000246
sub-27,excluded,ds000246
sub-28,included,ds000246
sub-29,excluded,ds000246
sub-30,included,ds000246
