host_smiles,halide_identity,solvent,log_k,source
C1=CC=CC=C1,Cl-,acetonitrile,0.45,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.52,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.48,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.55,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.41,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.49,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.53,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.47,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.51,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.46,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.54,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.50,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.44,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.56,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.43,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.57,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.42,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.58,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.39,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.59,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.38,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.60,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.37,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.61,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.36,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.62,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.35,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.63,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.34,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.64,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.33,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.65,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.32,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.66,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.31,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.67,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.30,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.68,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.29,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.69,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.28,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.70,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.27,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.71,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.26,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.72,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.25,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.73,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.24,simulated
C1=CC=CC=C1,Cl-,acetonitrile,0.74,simulated
