snippet_id,source,cyclomatic_complexity,loc,maintainability_index
1,human,5,20,85.2
2,human,8,35,78.5
3,human,12,50,65.0
4,llm,15,60,55.0
5,llm,18,70,45.2
6,llm,10,40,72.1
7,human,6,25,82.0
8,human,9,38,75.5
9,llm,20,80,40.0
10,llm,14,55,60.5
11,human,7,30,80.0
12,human,11,45,70.0
13,llm,22,90,35.0
14,llm,16,65,50.0
15,human,4,15,90.0
16,human,10,42,73.0
17,llm,19,75,42.0
18,llm,13,52,62.0
19,human,8,33,77.0
20,human,12,48,68.0
21,llm,25,100,30.0
22,llm,17,68,48.0
23,human,5,22,84.0
24,human,9,36,76.0
25,llm,21,85,38.0
26,llm,15,62,52.0
27,human,7,28,81.0
28,human,11,46,69.0
29,llm,23,92,32.0
30,llm,16,66,49.0
31,human,6,24,83.0
32,human,10,44,71.0
33,llm,24,95,33.0
34,llm,18,72,44.0
35,human,8,34,78.0
36,human,12,49,67.0
37,llm,26,105,28.0
38,llm,19,78,41.0
39,human,5,21,85.0
40,human,9,37,75.0
41,llm,22,88,36.0
42,llm,17,69,47.0
43,human,7,29,80.0
44,human,11,47,68.0
45,llm,25,98,31.0
46,llm,20,82,39.0
47,human,6,23,84.0
48,human,10,43,72.0
49,llm,24,94,34.0
50,llm,18,74,43.0
51,human,8,35,77.0
52,human,12,51,66.0
53,llm,27,110,26.0
54,llm,21,86,37.0
55,human,5,20,86.0
56,human,9,38,74.0
57,llm,23,90,35.0
58,llm,19,80,40.0
59,human,7,30,79.0
60,human,11,48,67.0
61,llm,26,102,29.0
62,llm,20,84,38.0
63,human,6,24,83.0
64,human,10,44,71.0
65,llm,25,96,32.0
66,llm,18,76,42.0
67,human,8,36,76.0
68,human,12,50,65.0
69,llm,28,115,24.0
70,llm,22,88,36.0
71,human,5,21,85.0
72,human,9,37,75.0
73,llm,24,92,34.0
74,llm,20,82,39.0
75,human,7,29,80.0
76,human,11,47,68.0
77,llm,27,108,27.0
78,llm,21,86,37.0
79,human,6,23,84.0
80,human,10,43,72.0
81,llm,26,100,30.0
82,llm,19,79,41.0
83,human,8,35,77.0
84,human,12,49,67.0
85,llm,25,95,32.0
86,llm,18,75,43.0
87,human,5,20,86.0
88,human,9,36,76.0
89,llm,24,91,35.0
90,llm,20,81,40.0
91,human,7,30,79.0
92,human,11,46,69.0
93,llm,27,106,28.0
94,llm,21,85,38.0
95,human,6,22,84.0
96,human,10,42,73.0
97,llm,26,99,31.0
98,llm,19,78,42.0
99,human,8,34,78.0
100,human,12,48,68.0
