problem_id,condition,correct,rt_seconds,comprehension_rating
prob_001,neural,1,12.5,4
prob_001,symbolic,1,15.2,5
prob_001,neuro_symbolic,1,11.8,5
prob_002,neural,0,18.3,2
prob_002,symbolic,1,14.1,4
prob_002,neuro_symbolic,1,13.5,4
prob_003,neural,1,10.2,4
prob_003,symbolic,1,16.7,5
prob_003,neuro_symbolic,1,12.1,5
prob_004,neural,0,22.4,3
prob_004,symbolic,0,25.1,2
prob_004,neuro_symbolic,1,14.3,4
prob_005,neural,1,9.8,5
prob_005,symbolic,1,11.2,4
prob_005,neuro_symbolic,1,10.5,5
prob_006,neural,1,13.6,4
prob_006,symbolic,1,17.8,5
prob_006,neuro_symbolic,1,12.9,5
prob_007,neural,0,19.5,2
prob_007,symbolic,1,15.4,4
prob_007,neuro_symbolic,1,13.2,4
prob_008,neural,1,11.1,4
prob_008,symbolic,1,14.9,5
prob_008,neuro_symbolic,1,10.8,5
prob_009,neural,1,14.7,4
prob_009,symbolic,0,21.3,2
prob_009,neuro_symbolic,1,12.4,4
prob_010,neural,1,10.9,5
prob_010,symbolic,1,13.8,4
prob_010,neuro_symbolic,1,11.5,5
prob_011,neural,0,20.1,3
prob_011,symbolic,1,16.2,4
prob_011,neuro_symbolic,1,13.7,4
prob_012,neural,1,12.3,4
prob_012,symbolic,1,15.6,5
prob_012,neuro_symbolic,1,11.9,5
prob_013,neural,1,9.5,5
prob_013,symbolic,1,12.7,4
prob_013,neuro_symbolic,1,10.2,5
prob_014,neural,0,23.8,2
prob_014,symbolic,1,18.4,3
prob_014,neuro_symbolic,1,14.1,4
prob_015,neural,1,11.7,4
prob_015,symbolic,1,14.3,5
prob_015,neuro_symbolic,1,12.6,5
prob_016,neural,1,13.2,4
prob_016,symbolic,1,16.9,5
prob_016,neuro_symbolic,1,12.8,5
prob_017,neural,0,17.6,3
prob_017,symbolic,1,15.1,4
prob_017,neuro_symbolic,1,13.4,4
prob_018,neural,1,10.4,5
prob_018,symbolic,1,13.1,4
prob_018,neuro_symbolic,1,11.3,5
prob_019,neural,1,14.2,4
prob_019,symbolic,0,22.7,2
prob_019,neuro_symbolic,1,12.1,4
prob_020,neural,1,11.5,5
prob_020,symbolic,1,14.6,5
prob_020,neuro_symbolic,1,10.9,5
prob_021,neural,0,19.8,2
prob_021,symbolic,1,16.5,4
prob_021,neuro_symbolic,1,13.9,4
prob_022,neural,1,12.8,4
prob_022,symbolic,1,15.3,5
prob_022,neuro_symbolic,1,11.6,5
prob_023,neural,1,9.9,5
prob_023,symbolic,1,12.4,4
prob_023,neuro_symbolic,1,10.7,5
prob_024,neural,0,21.5,3
prob_024,symbolic,1,17.9,3
prob_024,neuro_symbolic,1,14.5,4
prob_025,neural,1,11.3,4
prob_025,symbolic,1,14.1,5
prob_025,neuro_symbolic,1,12.2,5
prob_026,neural,1,13.9,4
prob_026,symbolic,1,16.4,5
prob_026,neuro_symbolic,1,12.7,5
prob_027,neural,0,18.7,2
prob_027,symbolic,1,15.8,4
prob_027,neuro_symbolic,1,13.6,4
prob_028,neural,1,10.6,5
prob_028,symbolic,1,13.3,4
prob_028,neuro_symbolic,1,11.1,5
prob_029,neural,1,14.5,4
prob_029,symbolic,0,23.1,2
prob_029,neuro_symbolic,1,12.3,4
prob_030,neural,1,11.8,5
prob_030,symbolic,1,14.8,5
prob_030,neuro_symbolic,1,10.4,5
prob_031,neural,0,20.4,3
prob_031,symbolic,1,16.1,4
prob_031,neuro_symbolic,1,13.8,4
prob_032,neural,1,12.6,4
prob_032,symbolic,1,15.5,5
prob_032,neuro_symbolic,1,11.4,5
prob_033,neural,1,9.7,5
prob_033,symbolic,1,12.9,4
prob_033,neuro_symbolic,1,10.6,5
prob_034,neural,0,22.2,2
prob_034,symbolic,1,18.6,3
prob_034,neuro_symbolic,1,14.2,4
prob_035,neural,1,11.1,4
prob_035,symbolic,1,14.4,5
prob_035,neuro_symbolic,1,12.5,5
prob_036,neural,1,13.4,4
prob_036,symbolic,1,16.7,5
prob_036,neuro_symbolic,1,12.9,5
prob_037,neural,0,19.1,2
prob_037,symbolic,1,15.2,4
prob_037,neuro_symbolic,1,13.5,4
prob_038,neural,1,10.8,5
prob_038,symbolic,1,13.6,4
prob_038,neuro_symbolic,1,11.2,5
prob_039,neural,1,14.9,4
prob_039,symbolic,0,24.3,2
prob_039,neuro_symbolic,1,12.4,4
prob_040,neural,1,11.6,5
prob_040,symbolic,1,14.2,5
prob_040,neuro_symbolic,1,10.8,5
prob_041,neural,0,21.1,3
prob_041,symbolic,1,16.8,4
prob_041,neuro_symbolic,1,13.7,4
prob_042,neural,1,12.4,4
prob_042,symbolic,1,15.1,5
prob_042,neuro_symbolic,1,11.5,5
prob_043,neural,1,9.4,5
prob_043,symbolic,1,12.6,4
prob_043,neuro_symbolic,1,10.3,5
prob_044,neural,0,23.5,2
prob_044,symbolic,1,18.2,3
prob_044,neuro_symbolic,1,14.4,4
prob_045,neural,1,11.4,4
prob_045,symbolic,1,14.7,5
prob_045,neuro_symbolic,1,12.3,5
prob_046,neural,1,13.7,4
prob_046,symbolic,1,16.3,5
prob_046,neuro_symbolic,1,12.8,5
prob_047,neural,0,18.9,2
prob_047,symbolic,1,15.4,4
prob_047,neuro_symbolic,1,13.3,4
prob_048,neural,1,10.5,5
prob_048,symbolic,1,13.2,4
prob_048,neuro_symbolic,1,11.0,5
prob_049,neural,1,14.3,4
prob_049,symbolic,0,22.9,2
prob_049,neuro_symbolic,1,12.2,4
prob_050,neural,1,11.9,5
prob_050,symbolic,1,14.5,5
prob_050,neuro_symbolic,1,10.7,5
prob_051,neural,0,20.7,3
prob_051,symbolic,1,16.4,4
prob_051,neuro_symbolic,1,13.6,4
prob_052,neural,1,12.5,4
prob_052,symbolic,1,15.2,5
prob_052,neuro_symbolic,1,11.3,5
prob_053,neural,1,9.6,5
prob_053,symbolic,1,12.8,4
prob_053,neuro_symbolic,1,10.5,5
prob_054,neural,0,21.8,2
prob_054,symbolic,1,17.7,3
prob_054,neuro_symbolic,1,14.0,4
prob_055,neural,1,11.2,4
prob_055,symbolic,1,14.3,5
prob_055,neuro_symbolic,1,12.4,5
prob_056,neural,1,13.5,4
prob_056,symbolic,1,16.6,5
prob_056,neuro_symbolic,1,12.7,5
prob_057,neural,0,19.3,2
prob_057,symbolic,1,15.3,4
prob_057,neuro_symbolic,1,13.4,4
prob_058,neural,1,10.7,5
prob_058,symbolic,1,13.4,4
prob_058,neuro_symbolic,1,11.1,5
prob_059,neural,1,14.6,4
prob_059,symbolic,0,23.4,2
prob_059,neuro_symbolic,1,12.3,4
prob_060,neural,1,11.7,5
prob_060,symbolic,1,14.4,5
prob_060,neuro_symbolic,1,10.6,5
prob_061,neural,0,20.9,3
prob_061,symbolic,1,16.2,4
prob_061,neuro_symbolic,1,13.5,4
prob_062,neural,1,12.3,4
prob_062,symbolic,1,15.4,5
prob_062,neuro_symbolic,1,11.4,5
prob_063,neural,1,9.8,5
prob_063,symbolic,1,12.5,4
prob_063,neuro_symbolic,1,10.4,5
prob_064,neural,0,22.6,2
prob_064,symbolic,1,18.3,3
prob_064,neuro_symbolic,1,14.1,4
prob_065,neural,1,11.5,4
prob_065,symbolic,1,14.6,5
prob_065,neuro_symbolic,1,12.2,5
prob_066,neural,1,13.8,4
prob_066,symbolic,1,16.5,5
prob_066,neuro_symbolic,1,12.6,5
prob_067,neural,0,18.6,2
prob_067,symbolic,1,15.1,4
prob_067,neuro_symbolic,1,13.2,4
prob_068,neural,1,10.9,5
prob_068,symbolic,1,13.7,4
prob_068,neuro_symbolic,1,11.0,5
prob_069,neural,1,14.1,4
prob_069,symbolic,0,24.1,2
prob_069,neuro_symbolic,1,12.1,4
prob_070,neural,1,11.4,5
prob_070,symbolic,1,14.7,5
prob_070,neuro_symbolic,1,10.5,5
prob_071,neural,0,21.4,3
prob_071,symbolic,1,16.7,4
prob_071,neuro_symbolic,1,13.4,4
