model,num_policies,schedule,baseline_type,task,step,step_start_utc,rollout_done_utc,step_done_utc,rollout_s,update_s,step_wall_s,run_id,source_run_dir
Qwen3-4B,3,sequential,measured,grpo_a,1,2026-05-09T04:32:52Z,2026-05-09T04:35:28Z,2026-05-09T04:35:59Z,156.0,31.0,187.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_a,2,2026-05-09T04:35:59Z,2026-05-09T04:37:57Z,2026-05-09T04:38:32Z,118.0,35.0,153.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_a,3,2026-05-09T04:38:32Z,2026-05-09T04:40:31Z,2026-05-09T04:41:04Z,119.0,33.0,152.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_a,4,2026-05-09T04:41:04Z,2026-05-09T04:43:02Z,2026-05-09T04:43:38Z,118.0,36.0,154.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_a,5,2026-05-09T04:43:38Z,2026-05-09T04:45:37Z,2026-05-09T04:46:11Z,119.0,34.0,153.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_b,1,2026-05-09T04:50:49Z,2026-05-09T04:52:47Z,2026-05-09T04:53:20Z,118.0,33.0,151.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_b,2,2026-05-09T04:53:20Z,2026-05-09T04:55:18Z,2026-05-09T04:55:54Z,118.0,36.0,154.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_b,3,2026-05-09T04:55:54Z,2026-05-09T04:57:52Z,2026-05-09T04:58:27Z,118.0,35.0,153.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_b,4,2026-05-09T04:58:27Z,2026-05-09T05:00:25Z,2026-05-09T05:00:57Z,118.0,32.0,150.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_b,5,2026-05-09T05:00:57Z,2026-05-09T05:02:53Z,2026-05-09T05:03:26Z,116.0,33.0,149.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_c,1,2026-05-09T05:07:35Z,2026-05-09T05:09:31Z,2026-05-09T05:10:03Z,116.0,32.0,148.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_c,2,2026-05-09T05:10:03Z,2026-05-09T05:11:58Z,2026-05-09T05:12:35Z,115.0,37.0,152.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_c,3,2026-05-09T05:12:35Z,2026-05-09T05:14:31Z,2026-05-09T05:15:06Z,116.0,35.0,151.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_c,4,2026-05-09T05:15:06Z,2026-05-09T05:17:02Z,2026-05-09T05:17:33Z,116.0,31.0,147.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,sequential,measured,grpo_c,5,2026-05-09T05:17:33Z,2026-05-09T05:19:29Z,2026-05-09T05:20:01Z,116.0,32.0,148.0,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,concurrent,measured,grpo_a,1,2026-05-09T03:17:18Z,2026-05-09T03:20:01Z,2026-05-09T03:21:43Z,163.0,102.0,265.0,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
