system,scenario_id,domain,eva_a,eva_x,noise_level,accent_factor
System_A_Light,0,Healthcare,0.8856,0.5577,0.371,0.0
System_A_Light,1,Customer Support,0.4065,0.4566,0.016,0.0
System_A_Light,2,Customer Support,0.3614,0.5358,0.17,0.0
System_A_Light,3,Banking,0.3036,0.3032,0.404,0.4
System_A_Light,4,Customer Support,0.8822,0.194,0.023,0.0
System_A_Light,5,Healthcare,0.8746,0.4581,0.305,0.0
System_A_Light,6,Customer Support,0.3544,0.3084,0.421,0.0
System_A_Light,7,Banking,0.3907,0.2655,0.071,0.0
System_A_Light,8,Customer Support,0.877,0.5267,0.076,0.0
System_A_Light,9,Banking,0.2955,0.3103,0.486,0.0
System_A_Light,10,Customer Support,0.3749,0.355,0.486,0.0
System_A_Light,11,Healthcare,0.3453,0.6422,0.244,0.0
System_A_Light,12,Customer Support,0.8978,0.4113,0.043,0.2
System_A_Light,13,Healthcare,0.3079,0.5561,0.264,0.4
System_A_Light,14,Banking,0.2951,0.4915,0.219,0.4
System_A_Light,15,Healthcare,0.8807,0.2661,0.114,0.0
System_A_Light,16,Banking,0.8292,0.391,0.047,0.4
System_A_Light,17,Banking,0.3783,0.378,0.4,0.0
System_A_Light,18,Healthcare,0.8636,0.6237,0.326,0.4
System_A_Light,19,Customer Support,0.3317,0.2979,0.241,0.2
System_B_Small,0,Healthcare,0.9245,0.6118,0.371,0.0
System_B_Small,1,Customer Support,0.456,0.5144,0.016,0.0
System_B_Small,2,Customer Support,0.4062,0.5858,0.17,0.0
System_B_Small,3,Banking,0.3355,0.3398,0.404,0.4
System_B_Small,4,Customer Support,0.9315,0.2393,0.023,0.0
System_B_Small,5,Healthcare,0.9155,0.5091,0.305,0.0
System_B_Small,6,Customer Support,0.3917,0.347,0.421,0.0
System_B_Small,7,Banking,0.4385,0.3097,0.071,0.0
System_B_Small,8,Customer Support,0.9247,0.5672,0.076,0.0
System_B_Small,9,Banking,0.331,0.356,0.486,0.0
System_B_Small,10,Customer Support,0.4103,0.4075,0.486,0.0
System_B_Small,11,Healthcare,0.388,0.7342,0.244,0.0
System_B_Small,12,Customer Support,0.9435,0.4466,0.043,0.2
System_B_Small,13,Healthcare,0.344,0.6185,0.264,0.4
System_B_Small,14,Banking,0.3325,0.5465,0.219,0.4
System_B_Small,15,Healthcare,0.9273,0.3024,0.114,0.0
System_B_Small,16,Banking,0.8718,0.4506,0.047,0.4
System_B_Small,17,Banking,0.4163,0.4343,0.4,0.0
System_B_Small,18,Healthcare,0.8978,0.7126,0.326,0.4
System_B_Small,19,Customer Support,0.3715,0.3252,0.241,0.2
System_C_Cpu,0,Healthcare,0.944,0.6254,0.371,0.0
System_C_Cpu,1,Customer Support,0.4808,0.5288,0.016,0.0
System_C_Cpu,2,Customer Support,0.4287,0.5982,0.17,0.0
System_C_Cpu,3,Banking,0.3515,0.3489,0.404,0.4
System_C_Cpu,4,Customer Support,0.9562,0.2506,0.023,0.0
System_C_Cpu,5,Healthcare,0.9359,0.5218,0.305,0.0
System_C_Cpu,6,Customer Support,0.4104,0.3567,0.421,0.0
System_C_Cpu,7,Banking,0.4624,0.3208,0.071,0.0
System_C_Cpu,8,Customer Support,0.9486,0.5774,0.076,0.0
System_C_Cpu,9,Banking,0.3487,0.3674,0.486,0.0
System_C_Cpu,10,Customer Support,0.428,0.4206,0.486,0.0
System_C_Cpu,11,Healthcare,0.4093,0.7572,0.244,0.0
System_C_Cpu,12,Customer Support,0.9663,0.4555,0.043,0.2
System_C_Cpu,13,Healthcare,0.362,0.6341,0.264,0.4
System_C_Cpu,14,Banking,0.3512,0.5603,0.219,0.4
System_C_Cpu,15,Healthcare,0.9505,0.3115,0.114,0.0
System_C_Cpu,16,Banking,0.893,0.4655,0.047,0.4
System_C_Cpu,17,Banking,0.4353,0.4483,0.4,0.0
System_C_Cpu,18,Healthcare,0.9149,0.7348,0.326,0.4
System_C_Cpu,19,Customer Support,0.3914,0.332,0.241,0.2
