"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/old_log_prob","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/old_log_prob__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/old_log_prob__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/old_log_prob__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/old_log_prob","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/old_log_prob__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/old_log_prob__MAX"
"1","207.1843350380659","207.1843350380659","207.1843350380659","220.39685619994998","220.39685619994998","220.39685619994998","176.31046694301767","176.31046694301767","176.31046694301767","188.77382425998803","188.77382425998803","188.77382425998803"
"2","214.13882350805216","214.13882350805216","214.13882350805216","201.2528521309141","201.2528521309141","201.2528521309141","166.0396486959653","166.0396486959653","166.0396486959653","199.41218263999326","199.41218263999326","199.41218263999326"
"3","224.127892710967","224.127892710967","224.127892710967","204.84723087202292","204.84723087202292","204.84723087202292","168.27987174200825","168.27987174200825","168.27987174200825","204.68361303798156","204.68361303798156","204.68361303798156"
"4","229.8326119449921","229.8326119449921","229.8326119449921","187.51793523796368","187.51793523796368","187.51793523796368","156.21813694899902","156.21813694899902","156.21813694899902","216.24788646399975","216.24788646399975","216.24788646399975"
"5","190.30002337298356","190.30002337298356","190.30002337298356","214.75453744200058","214.75453744200058","214.75453744200058","180.02023132302566","180.02023132302566","180.02023132302566","174.81720022001537","174.81720022001537","174.81720022001537"
"6","235.49653021804988","235.49653021804988","235.49653021804988","205.53813889203593","205.53813889203593","205.53813889203593","168.1446715259808","168.1446715259808","168.1446715259808","216.9624278160045","216.9624278160045","216.9624278160045"
"7","207.68254904600326","207.68254904600326","207.68254904600326","196.17478639492765","196.17478639492765","196.17478639492765","162.7855922380113","162.7855922380113","162.7855922380113","190.01086200901773","190.01086200901773","190.01086200901773"
"8","207.83435046998784","207.83435046998784","207.83435046998784","191.93773372797295","191.93773372797295","191.93773372797295","158.83088406705065","158.83088406705065","158.83088406705065","189.20997498801444","189.20997498801444","189.20997498801444"
"9","204.92555391811766","204.92555391811766","204.92555391811766","192.23220074002165","192.23220074002165","192.23220074002165","156.69912441802444","156.69912441802444","156.69912441802444","187.1933298210497","187.1933298210497","187.1933298210497"
"10","226.11176765407436","226.11176765407436","226.11176765407436","212.28969443193637","212.28969443193637","212.28969443193637","168.09060739999404","168.09060739999404","168.09060739999404","207.9103930889978","207.9103930889978","207.9103930889978"
"11","215.60243770107627","215.60243770107627","215.60243770107627","185.68836487701628","185.68836487701628","185.68836487701628","146.1414661630406","146.1414661630406","146.1414661630406","194.2352517810068","194.2352517810068","194.2352517810068"
"12","200.34118351899087","200.34118351899087","200.34118351899087","201.9064295119606","201.9064295119606","201.9064295119606","163.35103229404194","163.35103229404194","163.35103229404194","188.89736537000863","188.89736537000863","188.89736537000863"
"13","187.7144466971513","187.7144466971513","187.7144466971513","206.89365862100385","206.89365862100385","206.89365862100385","165.3392943199724","165.3392943199724","165.3392943199724","162.94641334499465","162.94641334499465","162.94641334499465"
"14","206.6588011321146","206.6588011321146","206.6588011321146","214.48170446499716","214.48170446499716","214.48170446499716","168.86591242998838","168.86591242998838","168.86591242998838","188.8499112369609","188.8499112369609","188.8499112369609"
"15","222.32919633504935","222.32919633504935","222.32919633504935","212.51548371801618","212.51548371801618","212.51548371801618","167.94683870201698","167.94683870201698","167.94683870201698","186.65161234198604","186.65161234198604","186.65161234198604"
"16","205.59268721798435","205.59268721798435","205.59268721798435","204.77482586202677","204.77482586202677","204.77482586202677","158.81534546299372","158.81534546299372","158.81534546299372","174.0272661150084","174.0272661150084","174.0272661150084"
"17","241.25566536397673","241.25566536397673","241.25566536397673","198.9412009420339","198.9412009420339","198.9412009420339","155.24388764804462","155.24388764804462","155.24388764804462","205.8877422779915","205.8877422779915","205.8877422779915"
"18","262.1093813420739","262.1093813420739","262.1093813420739","204.39931598794647","204.39931598794647","204.39931598794647","160.43324740498792","160.43324740498792","160.43324740498792","215.89513332000934","215.89513332000934","215.89513332000934"
"19","247.30107639590278","247.30107639590278","247.30107639590278","185.03678227006458","185.03678227006458","185.03678227006458","145.60832658596337","145.60832658596337","145.60832658596337","206.93909659294877","206.93909659294877","206.93909659294877"
"20","225.92878098390065","225.92878098390065","225.92878098390065","200.89098535000812","200.89098535000812","200.89098535000812","157.9058334850124","157.9058334850124","157.9058334850124","183.80569408205338","183.80569408205338","183.80569408205338"
"21","236.01416732394136","236.01416732394136","236.01416732394136","180.51007737906184","180.51007737906184","180.51007737906184","142.99025880300906","142.99025880300906","142.99025880300906","200.67292480892502","200.67292480892502","200.67292480892502"
"22","228.07299837400205","228.07299837400205","228.07299837400205","196.47075911203865","196.47075911203865","196.47075911203865","153.7399250390008","153.7399250390008","153.7399250390008","192.7915326700313","192.7915326700313","192.7915326700313"
"23","216.1656782850623","216.1656782850623","216.1656782850623","191.44766059704125","191.44766059704125","191.44766059704125","146.83081267296802","146.83081267296802","146.83081267296802","186.15934979903977","186.15934979903977","186.15934979903977"
"24","235.848967961967","235.848967961967","235.848967961967","199.0470820789924","199.0470820789924","199.0470820789924","157.71279616001993","157.71279616001993","157.71279616001993","198.10136994405184","198.10136994405184","198.10136994405184"
"25","222.36040696082637","222.36040696082637","222.36040696082637","186.4687801109394","186.4687801109394","186.4687801109394","147.9009594299714","147.9009594299714","147.9009594299714","180.33914908207953","180.33914908207953","180.33914908207953"
"26","216.5440974230878","216.5440974230878","216.5440974230878","214.5098460020963","214.5098460020963","214.5098460020963","169.07480409299023","169.07480409299023","169.07480409299023","176.72114113497082","176.72114113497082","176.72114113497082"
"27","241.86120685189962","241.86120685189962","241.86120685189962","205.25544093491044","205.25544093491044","205.25544093491044","156.8465630080318","156.8465630080318","156.8465630080318","204.04486686200835","204.04486686200835","204.04486686200835"
"28","212.0285691448953","212.0285691448953","212.0285691448953","208.12684121599887","208.12684121599887","208.12684121599887","164.0988784810179","164.0988784810179","164.0988784810179","173.33709587797057","173.33709587797057","173.33709587797057"
