step,train_accuracy_ema
1,0.113145
2,0.111481
3,0.113145
4,0.118136
5,0.131448
6,0.151414
7,0.158070
8,0.178037
9,0.184692
10,0.214642
11,0.234609
12,0.251248
13,0.277870
14,0.291181
15,0.304493
16,0.307820
17,0.324459
18,0.324459
19,0.334443
20,0.354409
21,0.371048
22,0.364393
23,0.371048
24,0.377704
25,0.357737
26,0.354409
27,0.364393
28,0.404326
29,0.407654
30,0.417637
31,0.429285
32,0.437604
33,0.437604
34,0.437604
35,0.437604
36,0.429285
37,0.444260
38,0.444260
39,0.440932
40,0.444260
41,0.447587
42,0.444260
43,0.430948
44,0.434276
45,0.427621
46,0.407654
47,0.420965
48,0.419301
49,0.404326
50,0.410982
51,0.394343
52,0.400998
53,0.424293
54,0.424293
55,0.444260
56,0.470882
57,0.477537
58,0.460899
59,0.470882
60,0.484193
61,0.474210
62,0.464226
63,0.467554
64,0.467554
65,0.480865
66,0.484193
67,0.474210
68,0.464226
69,0.467554
70,0.450915
71,0.450915
72,0.454243
73,0.450915
74,0.452579
75,0.447587
76,0.470882
77,0.470882
