game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
1,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
2,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
3,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
4,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
5,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
6,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
7,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
8,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
9,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
10,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
11,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
12,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
13,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
14,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
