game_id,agent_count,context_condition,specialization_index,retrieval_efficiency,context_tokens_used,timestamp
0,5,limited,0.018667,0.400000,128,2026-07-03T07:10:37Z
1,5,limited,0.050000,0.400000,128,2026-07-03T07:10:37Z
2,5,limited,0.088542,0.400000,128,2026-07-03T07:10:37Z
3,5,limited,0.033684,0.400000,128,2026-07-03T07:10:37Z
4,5,limited,0.105851,0.400000,128,2026-07-03T07:10:37Z
5,5,limited,0.084967,0.400000,128,2026-07-03T07:10:37Z
6,5,limited,0.070483,0.400000,128,2026-07-03T07:10:37Z
7,5,limited,0.105903,0.400000,128,2026-07-03T07:10:37Z
8,5,limited,0.081633,0.400000,128,2026-07-03T07:10:37Z
9,5,limited,0.035813,0.400000,128,2026-07-03T07:10:37Z
10,5,limited,0.042218,0.400000,128,2026-07-03T07:10:37Z
11,5,limited,0.014815,0.400000,128,2026-07-03T07:10:37Z
12,5,limited,0.026630,0.400000,128,2026-07-03T07:10:37Z
13,5,limited,0.058957,0.400000,128,2026-07-03T07:10:37Z
14,5,limited,0.050000,0.400000,128,2026-07-03T07:10:37Z
15,5,limited,0.155556,0.400000,128,2026-07-03T07:10:37Z
16,5,limited,0.022039,0.400000,128,2026-07-03T07:10:37Z
17,5,limited,0.050000,0.400000,128,2026-07-03T07:10:37Z
18,5,limited,0.039781,0.400000,128,2026-07-03T07:10:37Z
19,5,limited,0.047068,0.400000,128,2026-07-03T07:10:37Z
20,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
21,5,limited,0.022222,0.400000,128,2026-07-03T07:10:37Z
22,5,limited,0.105851,0.400000,128,2026-07-03T07:10:37Z
23,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
24,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
25,5,limited,0.069589,0.400000,128,2026-07-03T07:10:37Z
26,5,limited,0.062736,0.400000,128,2026-07-03T07:10:37Z
27,5,limited,0.046639,0.400000,128,2026-07-03T07:10:37Z
28,5,limited,0.058172,0.400000,128,2026-07-03T07:10:37Z
29,5,limited,0.040000,0.400000,128,2026-07-03T07:10:37Z
30,5,limited,0.046419,0.400000,128,2026-07-03T07:10:37Z
31,5,limited,0.132150,0.400000,128,2026-07-03T07:10:37Z
32,5,limited,0.111111,0.400000,128,2026-07-03T07:10:37Z
33,5,limited,0.024943,0.400000,128,2026-07-03T07:10:37Z
34,5,limited,0.070483,0.400000,128,2026-07-03T07:10:37Z
35,5,limited,0.037541,0.400000,128,2026-07-03T07:10:37Z
36,5,limited,0.120370,0.400000,128,2026-07-03T07:10:37Z
37,5,limited,0.054784,0.400000,128,2026-07-03T07:10:37Z
38,5,limited,0.067215,0.400000,128,2026-07-03T07:10:37Z
39,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
40,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
41,5,limited,0.018667,0.400000,128,2026-07-03T07:10:37Z
42,5,limited,0.145299,0.400000,128,2026-07-03T07:10:37Z
43,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
44,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
45,5,limited,0.054210,0.400000,128,2026-07-03T07:10:37Z
46,5,limited,0.050667,0.400000,128,2026-07-03T07:10:37Z
47,5,limited,0.021491,0.400000,128,2026-07-03T07:10:37Z
48,5,limited,0.026956,0.400000,128,2026-07-03T07:10:37Z
49,5,limited,0.092657,0.400000,128,2026-07-03T07:10:37Z
50,5,limited,0.033333,0.400000,128,2026-07-03T07:10:37Z
51,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
52,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
53,5,limited,0.043210,0.400000,128,2026-07-03T07:10:37Z
54,5,limited,0.015111,0.400000,128,2026-07-03T07:10:37Z
55,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
56,5,limited,0.046419,0.400000,128,2026-07-03T07:10:37Z
57,5,limited,0.049587,0.400000,128,2026-07-03T07:10:37Z
58,5,limited,0.046639,0.400000,128,2026-07-03T07:10:37Z
59,5,limited,0.115646,0.400000,128,2026-07-03T07:10:37Z
60,5,limited,0.033333,0.400000,128,2026-07-03T07:10:37Z
61,5,limited,0.033333,0.400000,128,2026-07-03T07:10:37Z
62,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
63,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
64,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
65,5,limited,0.011758,0.400000,128,2026-07-03T07:10:37Z
66,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
67,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
68,5,limited,0.026956,0.400000,128,2026-07-03T07:10:37Z
69,5,limited,0.070483,0.400000,128,2026-07-03T07:10:37Z
70,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
71,5,limited,0.069589,0.400000,128,2026-07-03T07:10:37Z
72,5,limited,0.039352,0.400000,128,2026-07-03T07:10:37Z
73,5,limited,0.046419,0.400000,128,2026-07-03T07:10:37Z
74,5,limited,0.088542,0.400000,128,2026-07-03T07:10:37Z
75,5,limited,0.035494,0.400000,128,2026-07-03T07:10:37Z
76,5,limited,0.027393,0.400000,128,2026-07-03T07:10:37Z
77,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
78,5,limited,0.053819,0.400000,128,2026-07-03T07:10:37Z
79,5,limited,0.054210,0.400000,128,2026-07-03T07:10:37Z
80,5,limited,0.022222,0.400000,128,2026-07-03T07:10:37Z
81,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
82,5,limited,0.046639,0.400000,128,2026-07-03T07:10:37Z
83,5,limited,0.092702,0.400000,128,2026-07-03T07:10:37Z
84,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
85,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
86,5,limited,0.088950,0.400000,128,2026-07-03T07:10:37Z
87,5,limited,0.060357,0.400000,128,2026-07-03T07:10:37Z
88,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
89,5,limited,0.062500,0.400000,128,2026-07-03T07:10:37Z
90,5,limited,0.029333,0.400000,128,2026-07-03T07:10:37Z
91,5,limited,0.029616,0.400000,128,2026-07-03T07:10:37Z
92,5,limited,0.016427,0.400000,128,2026-07-03T07:10:37Z
93,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
94,5,limited,0.045860,0.400000,128,2026-07-03T07:10:37Z
95,5,limited,0.077853,0.400000,128,2026-07-03T07:10:37Z
96,5,limited,0.070295,0.400000,128,2026-07-03T07:10:37Z
97,5,limited,0.105903,0.400000,128,2026-07-03T07:10:37Z
98,5,limited,0.061111,0.400000,128,2026-07-03T07:10:37Z
99,5,limited,0.054210,0.400000,128,2026-07-03T07:10:37Z
100,5,limited,0.031636,0.400000,128,2026-07-03T07:10:37Z
101,5,limited,0.043210,0.400000,128,2026-07-03T07:10:37Z
102,5,limited,0.026956,0.400000,128,2026-07-03T07:10:37Z
103,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
104,5,limited,0.122085,0.400000,128,2026-07-03T07:10:37Z
105,5,limited,0.043210,0.400000,128,2026-07-03T07:10:37Z
106,5,limited,0.066667,0.400000,128,2026-07-03T07:10:37Z
107,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
108,5,limited,0.058957,0.400000,128,2026-07-03T07:10:37Z
109,5,limited,0.052658,0.400000,128,2026-07-03T07:10:37Z
110,5,limited,0.024539,0.400000,128,2026-07-03T07:10:37Z
111,5,limited,0.026630,0.400000,128,2026-07-03T07:10:37Z
112,5,limited,0.018442,0.400000,128,2026-07-03T07:10:37Z
113,5,limited,0.101235,0.400000,128,2026-07-03T07:10:37Z
