game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
0,1.482312,0.891234,full,5
1,1.501234,0.912345,full,5
2,1.456789,0.887654,full,5
3,1.523456,0.923456,full,5
4,1.478901,0.895678,full,5
5,1.498765,0.908765,full,5
6,1.512345,0.915678,full,5
7,1.467890,0.889012,full,5
8,1.534567,0.934567,full,5
9,1.489012,0.898901,full,5
10,1.476543,0.886543,full,5
11,1.509876,0.919876,full,5
12,1.493210,0.903210,full,5
13,1.521098,0.921098,full,5
14,1.465432,0.885432,full,5
15,1.515678,0.915678,full,5
16,1.487654,0.897654,full,5
17,1.532109,0.932109,full,5
18,1.472109,0.872109,full,5
19,1.503210,0.903210,full,5
20,1.495432,0.905432,full,5
21,1.518765,0.918765,full,5
22,1.469876,0.879876,full,5
23,1.527654,0.927654,full,5
24,1.481234,0.891234,full,5
25,1.505678,0.905678,full,5
26,1.491234,0.901234,full,5
27,1.524567,0.924567,full,5
28,1.463456,0.873456,full,5
29,1.513456,0.913456,full,5
30,1.485678,0.895678,full,5
31,1.530987,0.930987,full,5
32,1.470987,0.880987,full,5
33,1.507654,0.907654,full,5
34,1.497654,0.907654,full,5
35,1.520987,0.920987,full,5
36,1.461234,0.871234,full,5
37,1.511234,0.911234,full,5
38,1.483456,0.893456,full,5
39,1.528765,0.928765,full,5
40,1.468765,0.878765,full,5
41,1.501234,0.901234,full,5
42,1.499876,0.909876,full,5
43,1.517654,0.917654,full,5
44,1.459876,0.869876,full,5
45,1.509876,0.909876,full,5
46,1.481234,0.891234,full,5
47,1.526543,0.926543,full,5
48,1.466543,0.876543,full,5
49,1.505678,0.905678,full,5
50,1.498765,0.908765,full,5
51,1.515432,0.915432,full,5
52,1.457654,0.867654,full,5
53,1.507654,0.907654,full,5
54,1.479876,0.889876,full,5
55,1.524321,0.924321,full,5
56,1.464321,0.874321,full,5
57,1.503210,0.903210,full,5
58,1.496543,0.906543,full,5
59,1.513210,0.913210,full,5
60,1.455432,0.865432,full,5
61,1.505432,0.905432,full,5
62,1.477654,0.887654,full,5
63,1.522109,0.922109,full,5
64,1.462109,0.872109,full,5
65,1.501098,0.901098,full,5
66,1.494321,0.904321,full,5
67,1.510987,0.910987,full,5
68,1.453210,0.863210,full,5
69,1.503210,0.903210,full,5
70,1.475432,0.885432,full,5
71,1.519876,0.919876,full,5
72,1.459876,0.869876,full,5
73,1.498765,0.908765,full,5
74,1.492109,0.902109,full,5
75,1.508765,0.908765,full,5
76,1.451098,0.861098,full,5
77,1.501098,0.901098,full,5
78,1.473210,0.883210,full,5
79,1.517654,0.917654,full,5
80,1.457654,0.867654,full,5
81,1.496543,0.906543,full,5
82,1.490987,0.900987,full,5
83,1.506543,0.906543,full,5
84,1.448765,0.858765,full,5
85,1.498765,0.908765,full,5
86,1.471098,0.881098,full,5
87,1.515432,0.915432,full,5
88,1.455432,0.865432,full,5
89,1.494321,0.904321,full,5
90,1.489876,0.899876,full,5
91,1.504321,0.904321,full,5
92,1.446543,0.856543,full,5
93,1.496543,0.906543,full,5
94,1.468765,0.878765,full,5
95,1.513210,0.913210,full,5
96,1.453210,0.863210,full,5
97,1.492109,0.902109,full,5
98,1.487654,0.897654,full,5
99,1.502109,0.902109,full,5
