task_id,ground_truth,hard_verifier,llm_judge
task_0000,False,True,True
task_0001,True,True,True
task_0002,False,True,True
task_0003,False,True,True
task_0004,False,True,True
task_0005,True,True,True
task_0006,False,True,True
task_0007,False,True,True
task_0008,True,True,True
task_0009,False,True,False
task_0010,True,True,True
task_0011,True,True,True
task_0012,False,True,True
task_0013,True,True,True
task_0014,True,True,False
task_0015,True,True,True
task_0016,True,True,True
task_0017,True,True,True
task_0018,True,True,True
task_0019,True,True,True
task_0020,True,True,True
task_0021,False,True,True
task_0022,False,True,True
task_0023,True,True,True
task_0024,True,True,False
task_0025,True,True,False
task_0026,False,True,True
task_0027,True,True,False
task_0028,True,True,True
task_0029,True,True,True
task_0030,True,True,True
task_0031,False,True,True
task_0032,True,True,True
task_0033,False,True,True
task_0034,False,True,False
task_0035,False,True,False
task_0036,True,True,True
task_0037,False,True,True
task_0038,True,True,True
task_0039,False,True,True
task_0040,True,True,True
task_0041,False,True,True
task_0042,False,True,False
task_0043,True,True,False
task_0044,False,True,False
task_0045,True,True,True
task_0046,True,True,False
task_0047,True,True,True
task_0048,True,True,False
task_0049,True,True,True
task_0050,True,True,True
task_0051,True,True,True
task_0052,False,True,True
task_0053,True,True,False
task_0054,True,True,True
task_0055,False,True,True
task_0056,False,True,True
task_0057,True,True,True
task_0058,True,True,True
task_0059,False,True,True
task_0060,True,False,False
task_0061,True,True,True
task_0062,False,True,False
task_0063,True,True,True
task_0064,True,True,True
task_0065,False,True,True
task_0066,True,True,True
task_0067,True,True,True
task_0068,False,True,False
task_0069,False,True,True
task_0070,False,True,True
task_0071,True,True,True
task_0072,False,True,False
task_0073,False,True,True
task_0074,True,True,True
task_0075,True,True,True
task_0076,False,True,False
task_0077,True,True,True
task_0078,False,True,True
task_0079,True,True,False
task_0080,True,True,True
task_0081,False,True,True
task_0082,True,True,True
task_0083,False,True,False
task_0084,False,True,True
task_0085,True,True,True
task_0086,True,True,False
task_0087,False,True,True
task_0088,False,True,False
task_0089,False,True,True
task_0090,True,False,True
task_0091,True,True,True
task_0092,False,True,True
task_0093,True,True,True
task_0094,False,True,True
task_0095,False,True,True
task_0096,True,True,True
task_0097,False,True,True
task_0098,True,True,True
task_0099,False,True,True
task_0100,True,True,True
task_0101,False,True,False
task_0102,True,True,True
task_0103,True,True,False
task_0104,True,True,False
task_0105,True,True,False
task_0106,False,True,True
task_0107,True,True,True
task_0108,True,True,True
task_0109,False,True,False
task_0110,False,True,True
task_0111,True,True,True
task_0112,False,True,True
task_0113,False,True,True
task_0114,False,True,True
task_0115,False,True,True
task_0116,True,True,True
task_0117,True,True,True
task_0118,True,True,True
task_0119,True,True,False
task_0120,True,True,True
task_0121,False,True,True
task_0122,False,True,True
task_0123,False,True,True
task_0124,False,True,True
task_0125,False,True,True
task_0126,True,True,True
task_0127,False,True,True
task_0128,True,True,True
task_0129,True,True,True
task_0130,True,True,False
task_0131,False,True,True
task_0132,False,True,True
task_0133,False,True,True
task_0134,True,True,False
task_0135,False,True,False
task_0136,False,True,True
task_0137,False,True,True
task_0138,True,True,True
task_0139,False,True,True
task_0140,True,True,False
task_0141,True,True,False
task_0142,False,True,True
task_0143,True,True,True
task_0144,True,True,True
task_0145,True,True,False
task_0146,True,True,True
task_0147,True,True,True
task_0148,False,True,True
task_0149,False,True,True
task_0150,False,False,True
task_0151,False,True,True
task_0152,False,True,False
task_0153,True,True,True
task_0154,True,True,True
task_0155,False,True,False
task_0156,False,False,True
task_0157,False,True,True
task_0158,True,True,False
task_0159,True,True,True
task_0160,True,True,True
task_0161,False,False,True
task_0162,True,True,True
task_0163,True,True,True
task_0164,True,True,True
task_0165,True,True,True
task_0166,True,True,True
task_0167,False,False,True
task_0168,False,True,True
task_0169,False,True,False
task_0170,False,True,True
task_0171,False,True,True
task_0172,False,True,False
task_0173,True,True,False
task_0174,False,True,False
task_0175,True,True,True
task_0176,True,False,True
task_0177,False,True,False
task_0178,True,True,True
task_0179,True,True,False
task_0180,True,True,True
task_0181,False,True,True
task_0182,True,True,True
task_0183,True,True,True
task_0184,True,True,True
task_0185,True,True,True
task_0186,False,True,True
task_0187,True,True,True
task_0188,True,True,True
task_0189,False,True,True
task_0190,False,True,False
task_0191,True,True,False
task_0192,False,True,False
task_0193,False,True,False
task_0194,False,True,True
task_0195,True,True,True
task_0196,True,True,False
task_0197,False,True,False
task_0198,True,True,False
task_0199,True,True,True
task_0200,False,True,True
task_0201,True,True,True
task_0202,False,True,True
task_0203,False,True,True
task_0204,True,True,False
task_0205,False,True,True
task_0206,True,True,True
task_0207,False,True,False
task_0208,False,True,True
task_0209,True,True,True
task_0210,True,True,True
task_0211,True,True,False
task_0212,True,True,False
task_0213,False,True,False
